ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
13,GEORGIA,GA,13207,Monroe,13207050302,"Census Tract 503.02, Monroe County, Georgia",57.06404354601,6620,684,2434,189,2319,191,225,159,146,108,42948,7466,375,240,920,206,1570,390,641,231,37,47,885,944,97,149,156,81,335,161,65,69,0,19,106,77,3.5,2.4,3.9,2.7,42948.0,7466.0,8.2,5.0,13.9,3.2,23.7,5.4,9.8,3.4,1.6,2.1,13.4,14.2,1.6,2.4,6.4,3.3,13.8,6.2,2.8,3.0,0.0,1.7,1.6,1.2,0.0589,0.249,0.1315,0.2808,0.7202,0.1251,0.5212,0.4701,0.2826,0.0307,1.3046,0.1142,0.109,0.622,0.731,0.3192,0.643,0.7157,0.6726,0.0,0.7754,2.8067,0.6977,5.5625,0.2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,189,4.5,2.8,4309
13,GEORGIA,GA,13209,Montgomery,13209950100,"Census Tract 9501, Montgomery County, Georgia",85.017016373504,1744,225,932,67,695,77,353,160,44,37,40941,19144,163,76,319,76,347,97,239,61,27,19,41,321,16,54,0,18,324,91,3,13,17,20,0,13,20.2,8.8,5.2,4.2,40941.0,19144.0,13.5,6.2,18.3,4.5,19.9,4.9,13.7,3.7,3.9,2.8,2.4,18.4,1.0,3.3,0.0,2.0,34.8,9.6,0.4,2.0,2.4,2.9,0.0,0.7,0.6262,0.4232,0.1478,0.51,1.7072,0.3952,0.7969,0.2266,0.5484,0.1294,1.7013,0.2924,0.0026,0.5156,0.5182,0.1944,0.0,0.9114,0.2118,0.2551,0.0,1.3783,0.1614,5.305,0.2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,195,92,11.2,5.3,1029
13,GEORGIA,GA,13209,Montgomery,13209950200,"Census Tract 9502, Montgomery County, Georgia",78.063957966212,5139,244,1920,104,1555,145,1084,256,176,82,16193,2008,657,169,742,105,1036,107,944,173,160,63,2627,337,179,138,16,29,649,123,54,43,177,78,801,171,25.0,5.9,8.9,4.2,16193.0,2008.0,20.0,5.0,14.4,2.1,20.2,1.8,20.2,3.8,10.3,3.9,51.1,6.1,3.7,2.9,0.8,1.6,33.8,5.9,3.5,2.8,11.4,5.0,15.6,3.2,0.7465,0.7403,0.8962,0.7432,3.1262,0.8642,0.557,0.2394,0.8868,0.5652,2.2484,0.6615,0.5841,0.8066,1.3907,0.7816,0.3724,0.9032,0.7483,0.7736,0.9524,3.7499,0.9662,10.5152,0.9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,716,227,15.3,4.8,4708
13,GEORGIA,GA,13209,Montgomery,13209950300,"Census Tract 9503, Montgomery County, Georgia",78.064072252404,2153,189,1104,68,789,72,264,104,54,29,21848,2206,273,80,389,86,514,102,367,90,30,19,535,252,73,67,0,18,450,78,10,18,15,12,0,13,12.3,4.6,5.5,2.9,21848.0,2206.0,18.5,5.0,18.1,4.1,23.9,4.2,17.0,4.0,3.8,2.4,24.8,11.5,3.6,3.3,0.0,1.7,40.8,6.7,1.3,2.3,1.9,1.5,0.0,0.6,0.3656,0.4626,0.6358,0.6916,2.1556,0.5397,0.7887,0.4849,0.7491,0.1217,2.1444,0.5893,0.2721,0.802,1.0741,0.5867,0.0,0.9559,0.4266,0.2075,0.0,1.59,0.2203,6.9641,0.4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,380,105,17.6,4.8,1036
13,GEORGIA,GA,13211,Morgan,13211010100,"Census Tract 101, Morgan County, Georgia",68.816611590458,2799,219,1100,99,1057,99,226,163,105,75,34294,7603,316,118,507,103,491,95,413,106,30,24,483,319,82,102,0,18,217,102,12,21,3,3,0,13,8.1,5.9,6.6,4.5,34294.0,7603.0,15.3,5.3,18.1,3.6,17.5,3.1,14.8,3.9,2.8,2.3,17.3,11.3,3.0,3.8,0.0,1.7,19.7,8.6,1.1,2.0,0.3,0.3,0.0,0.5,0.2192,0.5671,0.2266,0.5754,1.5883,0.3603,0.7887,0.1417,0.6165,0.0747,1.6216,0.2524,0.1657,0.7591,0.9248,0.466,0.0,0.7818,0.3811,0.0353,0.0,1.1982,0.1286,5.3329,0.2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,151,10.2,5.2,970
13,GEORGIA,GA,13211,Morgan,13211010200,"Census Tract 102, Morgan County, Georgia",71.240786974434,3888,282,1430,81,1355,92,593,244,147,68,27281,3422,427,157,712,127,745,162,657,148,27,27,758,375,13,54,0,18,240,83,30,34,71,40,0,13,15.3,6.1,8.2,3.7,27281.0,3422.0,16.1,5.6,18.3,3.3,19.2,3.9,16.9,3.7,2.0,2.0,19.5,9.6,0.4,1.5,0.0,1.3,16.8,5.8,2.2,2.5,5.2,2.9,0.0,0.3,0.4665,0.6916,0.4036,0.602,2.1637,0.5428,0.7969,0.2036,0.7435,0.0425,1.7865,0.3385,0.198,0.3095,0.5075,0.1893,0.0,0.749,0.5826,0.5061,0.0,1.8377,0.3099,6.2954,0.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,205,15.3,5.1,1550
13,GEORGIA,GA,13211,Morgan,13211010300,"Census Tract 103, Morgan County, Georgia",75.336213359654,7157,395,3127,201,2614,183,545,280,170,112,28099,4525,591,269,1334,148,1959,207,1134,361,220,128,3016,549,0,76,64,63,272,142,0,26,197,120,165,62,8.0,4.2,5.6,3.6,28099.0,4525.0,12.5,5.7,18.6,2.0,27.4,2.5,16.2,5.2,8.4,4.9,42.1,7.3,0.0,1.1,2.0,2.0,8.7,4.4,0.0,1.0,7.5,4.6,2.3,0.9,0.2145,0.4728,0.3729,0.4619,1.5221,0.3357,0.8097,0.7535,0.7046,0.4281,2.6959,0.8843,0.4941,0.0,0.4941,0.1831,0.4818,0.6434,0.0,0.6388,0.8159,2.5799,0.5891,7.292,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,350,9.4,5.0,13491
13,GEORGIA,GA,13211,Morgan,13211010400,"Census Tract 104, Morgan County, Georgia",61.410396848826,2827,294,1337,70,1004,100,360,196,65,60,32495,4340,241,91,604,91,587,157,355,149,101,60,745,370,97,91,8,19,152,54,13,21,21,38,0,13,12.8,6.5,4.4,3.9,32495.0,4340.0,12.1,4.4,21.4,3.6,20.8,5.1,12.6,5.2,10.1,5.9,26.4,12.8,3.6,3.4,0.6,1.4,11.4,3.9,1.3,2.1,2.1,3.7,0.0,0.5,0.3789,0.3171,0.2629,0.4445,1.4034,0.3009,0.8972,0.2777,0.4726,0.5458,2.1933,0.619,0.2987,0.802,1.1007,0.6005,0.3417,0.6849,0.4266,0.2234,0.0,1.6766,0.2449,6.374,0.3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,164,12.3,5.5,1093
13,GEORGIA,GA,13211,Morgan,13211010500,"Census Tract 105, Morgan County, Georgia",70.600082365798,1564,164,685,65,626,71,159,137,6,10,40106,8602,116,64,292,82,320,73,190,78,33,33,179,221,0,52,0,18,156,64,0,18,24,31,5,12,10.3,8.4,0.8,1.3,40106.0,8602.0,10.6,5.9,18.7,5.3,20.5,4.1,12.1,4.7,5.3,5.3,11.4,14.1,0.0,3.5,0.0,2.7,22.8,8.9,0.0,2.9,3.8,5.0,0.3,0.8,0.3031,0.0108,0.1545,0.3806,0.849,0.1584,0.8138,0.2558,0.4383,0.2097,1.7176,0.3026,0.0849,0.0,0.0849,0.0302,0.0,0.8125,0.0,0.3945,0.5852,1.7922,0.291,4.4437,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,95,15.9,5.4,592
13,GEORGIA,GA,13213,Murray,13213010100,"Census Tract 101, Murray County, Georgia",76.045568448298,3425,394,1588,89,1348,127,568,308,183,126,22515,2391,759,211,512,123,740,131,643,209,145,86,365,531,0,52,0,18,585,132,0,18,75,57,0,13,17.1,8.9,10.2,6.2,22515.0,2391.0,31.7,8.3,14.9,3.4,21.6,2.9,18.8,5.5,10.8,6.4,10.7,15.5,0.0,1.6,0.0,1.2,36.8,8.0,0.0,1.4,5.6,4.2,0.0,0.4,0.5289,0.7992,0.6046,0.9555,2.8882,0.7924,0.5944,0.3136,0.8382,0.5928,2.339,0.7158,0.0777,0.0,0.0777,0.0276,0.0,0.9267,0.0,0.5328,0.0,1.4595,0.1819,6.7644,0.4167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,411,179,12.0,4.8,1192
13,GEORGIA,GA,13213,Murray,13213010201,"Census Tract 102.01, Murray County, Georgia",47.151246126134,2011,248,787,60,684,70,297,116,57,34,22078,2524,271,85,289,72,533,124,229,61,56,31,173,348,11,52,13,23,298,52,28,29,22,19,0,13,15.8,5.7,5.9,3.5,22078.0,2524.0,20.3,6.0,14.4,3.4,26.5,5.2,11.4,3.3,8.2,4.6,8.6,17.3,0.6,2.8,1.7,3.0,37.9,6.8,4.1,4.2,3.2,2.8,0.0,0.6,0.4834,0.5005,0.6246,0.7514,2.3599,0.6125,0.557,0.6829,0.3881,0.4148,2.0428,0.5161,0.0558,0.3913,0.4471,0.1524,0.4619,0.9365,0.8,0.3407,0.0,2.5391,0.5697,7.3889,0.5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,266,95,13.2,4.3,842
13,GEORGIA,GA,13213,Murray,13213010202,"Census Tract 102.02, Murray County, Georgia",29.721794892954,8653,653,3347,135,2897,200,944,484,145,78,19173,1916,1557,339,1046,160,2508,409,1176,260,301,137,1653,904,443,184,0,26,1229,204,151,106,38,45,0,19,10.9,5.4,3.7,1.9,19173.0,1916.0,28.1,5.8,12.1,1.8,29.0,4.2,13.6,3.2,10.4,4.7,19.1,10.4,5.5,2.3,0.0,0.8,36.7,6.2,5.2,3.7,1.3,1.5,0.0,0.2,0.3282,0.2259,0.7719,0.9182,2.2442,0.5705,0.4,0.8506,0.5417,0.5719,2.3642,0.7322,0.1934,0.8675,1.0609,0.5785,0.0,0.9242,0.8726,0.1404,0.0,1.9372,0.3432,7.6065,0.531,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1464,511,16.9,5.7,7579
13,GEORGIA,GA,13213,Murray,13213010300,"Census Tract 103, Murray County, Georgia",76.76809888159,4199,407,1666,104,1451,135,532,238,143,72,19352,2474,973,248,689,120,917,187,798,143,39,34,387,567,23,58,0,18,648,118,72,50,83,60,16,12,12.7,5.6,7.9,4.2,19352.0,2474.0,32.2,6.5,16.4,3.0,21.8,3.9,19.0,3.3,2.7,2.4,9.2,13.5,0.6,1.5,0.0,1.1,38.9,6.4,5.0,3.5,5.7,3.9,0.4,0.3,0.3769,0.6685,0.7606,0.9596,2.7656,0.7514,0.6941,0.3289,0.8464,0.0716,1.941,0.4383,0.0624,0.3913,0.4537,0.1581,0.0,0.9411,0.8614,0.5374,0.621,2.9609,0.7541,8.1212,0.6197,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,699,199,16.7,4.0,1958
13,GEORGIA,GA,13213,Murray,13213010400,"Census Tract 104, Murray County, Georgia",10.642880780492,6277,540,2742,266,2473,249,876,339,236,150,21619,2287,1168,305,1283,226,1296,216,849,278,202,129,996,767,90,110,49,42,396,140,48,62,168,85,208,168,14.4,6.0,8.5,5.5,21619.0,2287.0,25.4,5.9,20.4,3.1,20.6,2.9,14.0,4.4,8.2,5.2,15.9,12.2,1.5,1.8,1.8,1.5,14.4,5.0,1.9,2.5,6.8,3.5,3.3,2.7,0.4373,0.7106,0.6496,0.8793,2.6768,0.7201,0.8752,0.2629,0.5643,0.4148,2.1172,0.5663,0.1458,0.6056,0.7514,0.334,0.468,0.7213,0.5361,0.6055,0.8583,3.1892,0.8356,8.7346,0.7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,332,15.7,5.7,15375
13,GEORGIA,GA,13213,Murray,13213010500,"Census Tract 105, Murray County, Georgia",12.492651832966,5035,482,1971,127,1777,157,458,208,224,124,23241,4460,1062,237,623,130,1351,250,565,166,118,62,1584,587,165,128,0,26,522,133,0,26,46,34,0,19,9.1,3.8,8.8,4.7,23241.0,4460.0,32.5,6.3,12.4,2.5,26.8,4.3,11.2,3.1,6.6,3.5,31.5,11.3,3.5,2.7,0.0,1.4,26.5,6.4,0.0,1.5,2.6,1.9,0.0,0.4,0.2576,0.7326,0.5611,0.9616,2.5129,0.6632,0.4174,0.7105,0.3697,0.3018,1.7994,0.3477,0.3637,0.7954,1.1591,0.6343,0.0,0.8468,0.0,0.2766,0.0,1.1234,0.105,6.5948,0.3952,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,210,10.3,3.8,1992
13,GEORGIA,GA,13213,Murray,13213010600,"Census Tract 106, Murray County, Georgia",32.079375017868,4141,551,1782,107,1472,196,1212,394,94,62,22173,5974,918,218,522,136,1174,261,689,188,202,116,875,787,253,146,8,17,762,143,69,62,55,53,0,13,29.5,8.3,4.9,3.2,22173.0,5974.0,35.7,6.6,12.6,3.8,28.4,5.0,16.6,4.5,13.7,7.7,21.1,18.8,6.5,3.7,0.4,1.0,42.8,7.7,4.7,4.2,3.7,3.5,0.0,0.3,0.8315,0.374,0.6194,0.9749,2.7998,0.7622,0.4281,0.8184,0.7286,0.7325,2.7076,0.8879,0.2215,0.8885,1.11,0.6077,0.3161,0.9677,0.8399,0.3852,0.0,2.5089,0.5584,9.1263,0.7724,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,918,345,22.2,8.1,2197
13,GEORGIA,GA,13213,Murray,13213010700,"Census Tract 107, Murray County, Georgia",59.592159904998,5816,618,2178,137,1979,148,1130,538,355,203,17599,1967,1343,204,611,111,1408,334,743,209,116,77,737,762,131,117,0,26,1124,176,90,75,91,69,6,3,19.5,8.4,13.4,7.3,17599.0,1967.0,38.0,5.8,10.5,2.1,24.2,5.1,12.8,3.4,5.9,3.9,12.7,13.0,2.4,2.1,0.0,1.2,51.6,7.9,4.5,3.8,4.6,3.4,0.1,0.1,0.6062,0.9078,0.8425,0.9811,3.3376,0.9118,0.2772,0.5069,0.4895,0.2604,1.534,0.2053,0.0967,0.7115,0.8082,0.3739,0.0,0.9908,0.8251,0.459,0.4384,2.7133,0.6506,8.3931,0.6622,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1427,443,24.5,6.6,2432
13,GEORGIA,GA,13215,Muscogee,13215000200,"Census Tract 2, Muscogee County, Georgia",1.14563220185,2988,362,1360,76,1229,110,428,225,62,53,24527,2944,372,144,475,53,823,169,544,170,87,55,774,472,21,53,70,57,9,15,8,19,201,95,0,13,14.4,7.4,5.1,4.3,24527.0,2944.0,18.3,6.5,15.9,2.2,27.5,4.6,18.7,5.5,7.1,4.4,25.9,15.5,0.8,1.9,5.1,4.2,0.7,1.1,0.7,1.6,16.4,7.3,0.0,0.4,0.4373,0.4057,0.5074,0.6834,2.0338,0.5013,0.6604,0.7581,0.8341,0.3391,2.5917,0.8433,0.2957,0.4552,0.7509,0.3335,0.6133,0.3304,0.2752,0.8704,0.0,2.0893,0.3996,7.4657,0.5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,92,6.2,3.0,5908
13,GEORGIA,GA,13215,Muscogee,13215000300,"Census Tract 3, Muscogee County, Georgia",0.62989838586,1424,220,744,49,587,86,548,184,95,68,13706,2298,392,117,206,63,292,95,257,81,65,45,832,246,208,119,5,15,0,13,22,31,118,59,0,13,38.5,12.3,15.1,10.8,13706.0,2298.0,38.9,9.8,14.5,4.3,20.5,5.9,18.0,5.5,11.1,7.5,58.4,14.8,15.9,8.7,0.7,2.1,0.0,5.2,3.7,5.4,20.1,8.7,0.0,0.9,0.9329,0.937,0.9494,0.9831,3.8024,0.9862,0.5657,0.2558,0.7998,0.6097,2.231,0.6472,0.6665,0.9708,1.6373,0.9074,0.3601,0.0,0.7698,0.9144,0.0,2.0443,0.3806,9.715,0.8555,1,1,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,555,161,39.0,9.4,3653
13,GEORGIA,GA,13215,Muscogee,13215000400,"Census Tract 4, Muscogee County, Georgia",1.809317215424,2749,249,1215,54,1036,96,338,173,113,80,21887,3469,335,126,363,70,740,109,550,142,149,72,595,403,0,52,0,18,0,13,5,17,44,30,0,13,12.3,6.2,8.7,6.2,21887.0,3469.0,18.8,6.5,13.2,2.6,26.9,3.1,20.1,4.8,14.4,6.9,21.6,14.6,0.0,2.1,0.0,1.5,0.0,3.2,0.5,1.6,4.2,2.9,0.0,0.5,0.3656,0.7223,0.6322,0.7028,2.4229,0.6325,0.4685,0.7182,0.8833,0.7586,2.8286,0.9268,0.2297,0.0,0.2297,0.0665,0.0,0.0,0.2281,0.4293,0.0,0.6574,0.041,6.1386,0.3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,195,16.0,6.9,3515
13,GEORGIA,GA,13215,Muscogee,13215000800,"Census Tract 8, Muscogee County, Georgia",0.606477824642,2217,400,1092,69,932,119,759,322,115,67,15539,2690,376,163,238,38,453,164,473,140,133,79,1026,495,73,121,31,50,23,34,27,42,141,76,0,13,34.2,12.6,9.7,6.0,15539.0,2690.0,24.8,10.4,10.7,2.4,20.4,6.4,21.3,5.3,14.3,8.3,46.3,20.7,3.4,5.7,2.8,4.6,2.1,3.1,2.9,4.5,15.1,8.4,0.0,0.6,0.8961,0.7761,0.9141,0.866,3.4523,0.9349,0.2977,0.2501,0.9222,0.754,2.224,0.6431,0.5371,0.7893,1.3264,0.7407,0.532,0.4723,0.6818,0.8525,0.0,2.5386,0.5692,9.5413,0.838,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,412,167,18.6,6.8,2304
13,GEORGIA,GA,13215,Muscogee,13215000900,"Census Tract 9, Muscogee County, Georgia",0.671932924498,2602,330,1277,64,1098,111,584,263,104,68,20563,2506,321,172,297,92,449,142,395,133,112,75,1240,438,64,92,146,90,0,13,21,27,88,70,138,69,23.8,10.2,7.1,4.6,20563.0,2506.0,18.7,9.6,11.4,3.6,17.3,5.0,16.4,5.7,10.2,6.8,47.7,15.7,2.7,3.8,11.4,7.1,0.0,3.1,1.9,2.5,8.0,6.2,5.3,2.6,0.7199,0.6045,0.709,0.6977,2.7311,0.7396,0.3499,0.132,0.7148,0.5555,1.7522,0.3216,0.5504,0.7376,1.288,0.7141,0.7294,0.0,0.5361,0.6603,0.8962,2.822,0.7029,8.5933,0.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,175,18.2,6.9,6157
13,GEORGIA,GA,13215,Muscogee,13215001000,"Census Tract 10, Muscogee County, Georgia",1.891765050402,4552,486,1708,64,1484,106,384,180,272,117,23930,3148,140,61,621,61,691,167,671,198,36,37,1982,607,26,54,141,65,0,13,17,28,68,54,854,270,10.4,4.8,11.1,4.7,23930.0,3148.0,5.5,2.5,13.6,1.9,15.2,3.3,14.9,4.1,2.4,2.5,43.5,12.5,0.6,1.2,8.3,3.8,0.0,2.3,1.1,1.9,4.6,3.6,18.8,5.6,0.3072,0.8345,0.5325,0.1754,1.8496,0.4398,0.4946,0.0772,0.6216,0.0578,1.2512,0.0993,0.511,0.3913,0.9023,0.4435,0.6859,0.0,0.3811,0.459,0.9606,2.4866,0.5502,6.4897,0.3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,540,219,12.0,5.1,8921
13,GEORGIA,GA,13215,Muscogee,13215001100,"Census Tract 11, Muscogee County, Georgia",1.257865875618,2774,280,1031,59,939,78,485,261,64,43,39270,6531,61,54,392,63,782,168,311,123,106,65,400,420,0,52,32,49,0,13,0,18,7,11,15,9,17.5,9.2,4.7,3.1,39270.0,6531.0,3.6,3.1,14.1,2.9,28.2,5.3,11.3,4.4,11.3,6.9,14.4,15.1,0.0,2.0,3.1,4.8,0.0,3.8,0.0,2.0,0.7,1.2,0.5,0.3,0.5428,0.3499,0.1637,0.11,1.1664,0.2414,0.5371,0.8066,0.3774,0.6246,2.3457,0.7215,0.1212,0.0,0.1212,0.0389,0.5458,0.0,0.0,0.0753,0.6496,1.2707,0.1414,4.904,0.1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,213,13.2,7.7,4468
13,GEORGIA,GA,13215,Muscogee,13215001200,"Census Tract 12, Muscogee County, Georgia",1.150783188632,3737,275,1863,85,1798,96,740,266,128,77,33970,4219,84,54,454,63,872,205,259,80,206,81,1449,402,23,53,440,127,0,13,20,32,133,79,17,6,19.8,6.6,6.2,3.7,33970.0,4219.0,3.6,2.3,12.1,1.9,23.3,5.2,7.2,2.3,11.5,4.5,38.8,10.4,0.7,1.6,23.6,6.7,0.0,2.1,1.1,1.8,7.4,4.4,0.5,0.2,0.6139,0.5287,0.2343,0.11,1.4869,0.3296,0.4,0.4297,0.1536,0.6363,1.6196,0.2488,0.4476,0.4266,0.8742,0.423,0.8537,0.0,0.3811,0.6358,0.6496,2.5202,0.5625,6.5009,0.3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,147,11.7,4.1,3094
13,GEORGIA,GA,13215,Muscogee,13215001400,"Census Tract 14, Muscogee County, Georgia",0.312977370016,1559,174,993,49,799,83,737,183,139,96,12622,2146,221,80,215,51,374,87,459,107,155,41,1077,220,0,52,185,66,0,13,6,16,212,79,0,13,47.4,12.3,26.1,16.4,12622.0,2146.0,19.9,6.8,13.8,3.5,24.0,4.9,29.8,5.9,19.4,4.7,69.1,11.9,0.0,3.6,18.6,6.7,0.0,3.9,0.8,2.1,26.5,9.6,0.0,0.8,0.9724,0.9928,0.9637,0.7402,3.6691,0.9713,0.51,0.4926,0.9949,0.9115,2.909,0.9457,0.7494,0.0,0.7494,0.3309,0.8143,0.0,0.3018,0.9549,0.0,2.071,0.3955,9.3985,0.8114,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,1,6,322,123,20.9,7.3,1455
13,GEORGIA,GA,13215,Muscogee,13215001600,"Census Tract 16, Muscogee County, Georgia",0.712584445772,2741,462,1249,70,990,115,1496,394,192,101,11742,2428,459,123,144,55,847,238,715,172,240,71,2259,487,0,52,367,119,11,18,34,52,375,116,92,54,54.8,10.3,17.9,8.0,11742.0,2428.0,29.6,6.2,5.3,2.1,30.9,6.9,26.9,6.2,24.2,6.6,82.4,11.1,0.0,2.1,29.4,9.4,0.9,1.4,3.4,5.3,37.9,10.8,3.4,1.9,0.9867,0.9621,0.9749,0.9376,3.8613,0.9908,0.0598,0.9212,0.9872,0.9678,2.936,0.9524,0.8425,0.0,0.8425,0.3974,0.8864,0.3607,0.7371,0.9872,0.8619,3.8333,0.9769,11.4731,0.9892,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,1,0,1,8,574,181,21.6,5.9,5027
13,GEORGIA,GA,13215,Muscogee,13215001800,"Census Tract 18, Muscogee County, Georgia",0.43042264858,1158,197,609,52,463,87,557,179,158,63,12431,2311,304,126,94,49,307,94,246,76,93,46,720,227,13,54,20,34,0,13,15,18,82,39,90,80,48.1,10.5,30.1,11.5,12431.0,2311.0,39.4,13.7,8.1,4.4,26.5,6.8,21.2,7.1,20.1,9.4,62.2,16.6,1.2,4.9,3.3,5.7,0.0,6.4,3.2,3.9,17.7,7.7,7.8,6.8,0.9734,0.998,0.9668,0.9862,3.9244,0.9969,0.1575,0.6829,0.9201,0.9223,2.6828,0.8807,0.6936,0.557,1.2506,0.6941,0.5545,0.0,0.7166,0.8899,0.9212,3.0822,0.7951,10.94,0.9682,1,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,0,1,1,7,311,133,26.9,9.8,2293
13,GEORGIA,GA,13215,Muscogee,13215002000,"Census Tract 20, Muscogee County, Georgia",0.834642871032,3136,379,1405,41,1127,124,986,388,198,127,17176,2728,317,127,582,78,868,240,653,155,206,79,3127,379,0,52,204,89,0,13,49,53,231,110,10,8,31.5,11.2,17.6,10.6,17176.0,2728.0,15.4,5.8,18.6,2.6,27.7,6.9,20.9,4.5,18.3,6.8,99.7,1.0,0.0,1.8,14.5,6.3,0.0,2.8,4.3,4.7,20.5,9.0,0.3,0.3,0.8664,0.9606,0.8573,0.579,3.2633,0.8913,0.8097,0.7714,0.9135,0.889,3.3836,0.998,0.9944,0.0,0.9944,0.5335,0.7662,0.0,0.8143,0.9201,0.5852,3.0858,0.7966,10.7271,0.9513,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,513,156,16.5,4.1,2601
13,GEORGIA,GA,13215,Muscogee,13215002100,"Census Tract 21, Muscogee County, Georgia",1.20360734766,2279,236,1088,39,931,77,505,195,108,45,19508,2031,163,77,291,53,608,131,502,134,194,57,1542,301,45,62,99,48,14,17,0,18,67,37,5,8,22.2,8.4,9.2,3.8,19508.0,2031.0,11.5,5.1,12.8,2.5,26.7,5.0,22.0,5.5,20.8,6.0,67.7,11.2,2.0,2.8,9.1,4.4,1.3,1.5,0.0,2.0,7.2,3.9,0.2,0.4,0.6831,0.7531,0.7509,0.4199,2.607,0.6966,0.444,0.7033,0.9386,0.9315,3.0174,0.9683,0.7407,0.6696,1.4103,0.7959,0.6987,0.4057,0.0,0.624,0.5248,2.2532,0.4611,9.2879,0.795,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,239,117,10.5,4.8,2678
